EmployeeID,mean_time
431,10.630705394190871
432,6.06198347107438
433,8.32034632034632
434,8.187755102040816
435,7.842553191489362
436,9.856540084388186
437,6.012295081967213
438,6.265486725663717
439,6.30801687763713
440,7.5895196506550215
441,6.40084388185654
442,6.9789915966386555
443,7.465217391304348
444,6.512396694214876
445,7.995633187772926
446,8.052631578947368
447,7.291139240506329
448,6.5
449,9.451476793248945
450,10.093617021276597
451,6.731404958677686
452,8.184873949579831
453,7.896551724137931
454,10.292372881355933
455,7.459016393442623
456,7.037344398340249
457,7.386956521739131
458,8.995850622406639
459,7.926406926406926
460,7.055793991416309
461,8.685950413223141
462,7.987603305785124
463,10.557446808510639
464,9.469135802469136
465,7.676229508196721
466,6.859504132231405
467,6.557377049180328
468,9.336206896551724
469,6.305785123966942
470,6.3319148936170215
471,6.6347826086956525
472,9.6125
473,10.167381974248928
474,8.33195020746888
475,7.574561403508772
476,7.917391304347826
477,7.298245614035087
478,8.012345679012345
479,6.510822510822511
480,6.88655462184874
481,7.113924050632911
482,7.31275720164609
483,6.945378151260504
484,7.995614035087719
485,6.1440677966101696
486,10.126530612244897
487,6.521367521367521
488,8.65677966101695
489,6.26431718061674
490,8.43859649122807
491,7.648068669527897
492,5.970338983050848
493,10.90983606557377
494,6.381578947368421
495,7.829875518672199
496,10.775
497,7.591489361702128
498,7.42798353909465
499,7.214285714285714
500,7.065843621399177
501,8.161825726141078
502,6.639344262295082
503,7.756198347107438
504,6.102564102564102
505,8.225108225108226
506,9.221311475409836
507,7.714876033057851
508,7.584033613445378
509,9.585470085470085
510,7.217391304347826
511,6.106194690265487
512,7.702040816326531
513,7.410256410256411
514,7.518987341772152
515,6.92274678111588
516,6.5905172413793105
517,6.154185022026431
518,7.8921161825726145
519,9.119341563786008
520,6.641921397379913
521,10.891213389121338
522,8.669421487603305
523,7.446351931330472
524,7.528138528138528
525,6.300411522633745
526,7.894514767932489
527,7.304347826086956
528,7.953781512605042
529,7.987654320987654
530,6.70995670995671
531,6.555555555555555
532,6.215767634854772
533,6.407725321888412
534,9.790598290598291
535,7.777292576419214
536,6.650406504065041
537,6.670940170940171
538,10.551020408163266
539,10.875
540,7.815450643776824
541,10.213675213675213
542,6.795081967213115
543,6.323404255319149
544,10.447154471544716
545,8.024691358024691
546,7.126637554585153
547,6.258771929824562
548,6.0
549,7.979338842975206
550,10.65991902834008
551,6.282608695652174
552,6.89873417721519
553,6.394957983193278
554,7.405172413793103
555,7.135245901639344
556,7.266094420600858
557,5.991769547325103
558,10.533898305084746
559,6.23175965665236
560,7.1869565217391305
561,6.592105263157895
562,7.469298245614035
563,6.598253275109171
564,7.208695652173913
565,8.02608695652174
566,7.103448275862069
567,7.211382113821138
568,10.914285714285715
569,6.557522123893805
570,10.686440677966102
571,6.978632478632479
572,9.008547008547009
573,8.180672268907562
574,7.151515151515151
575,7.995901639344262
576,7.450643776824034
577,7.1
578,6.801652892561983
579,6.7531380753138075
580,6.6923076923076925
581,8.030303030303031
582,7.675324675324675
583,7.057268722466961
584,7.881578947368421
585,10.294117647058824
586,7.534979423868313
587,7.7012448132780085
588,10.54356846473029
589,6.856540084388186
590,7.448559670781893
591,7.983333333333333
592,7.483471074380165
593,6.618421052631579
594,6.314159292035399
595,7.495798319327731
596,7.2677824267782425
597,8.76639344262295
598,6.765432098765432
599,6.6752136752136755
600,10.428571428571429
601,5.97119341563786
602,8.890295358649789
603,9.848101265822784
604,5.970338983050848
605,6.206896551724138
606,7.776371308016878
607,7.158333333333333
608,7.495726495726496
609,6.84070796460177
610,7.2761506276150625
611,7.199115044247788
612,7.274261603375527
613,8.533898305084746
614,6.572687224669603
615,6.061946902654867
616,6.580786026200873
617,6.090909090909091
618,7.586497890295359
619,6.310924369747899
620,6.265217391304348
621,7.458333333333333
622,8.581589958158995
623,7.229787234042553
624,8.401709401709402
625,8.029411764705882
626,6.098290598290598
627,7.239130434782608
628,8.024590163934427
629,9.218487394957982
630,9.506122448979593
631,9.819672131147541
632,9.206008583690988
633,6.2803347280334725
634,5.987179487179487
635,8.402542372881356
636,7.404347826086957
637,7.663934426229508
638,8.575
639,7.2923728813559325
640,7.308333333333334
641,6.5966386554621845
642,6.703056768558952
643,6.078189300411522
644,6.107438016528926
645,7.987012987012987
646,8.812244897959184
647,6.174273858921162
648,6.915966386554622
649,5.983193277310924
650,7.008583690987124
651,10.995726495726496
652,10.738197424892704
653,7.484581497797357
654,9.19672131147541
655,8.657142857142857
656,9.87012987012987
657,9.641666666666667
658,7.593360995850622
659,6.890756302521009
660,8.904166666666667
661,10.987804878048781
662,6.589743589743589
663,6.7375
664,10.373913043478261
665,7.8
666,7.476595744680851
667,10.483739837398375
668,9.414529914529915
669,6.3896103896103895
670,10.595141700404858
671,6.0042194092827
672,9.676724137931034
673,6.943231441048035
674,9.524590163934427
675,8.38888888888889
676,6.84549356223176
677,7.961206896551724
678,6.8061674008810575
679,6.012448132780083
680,8.40983606557377
681,6.026315789473684
682,6.5
683,7.756198347107438
684,6.2405063291139244
685,6.75
686,7.694915254237288
687,8.0
688,10.381974248927039
689,9.774058577405858
690,9.936974789915967
691,10.397540983606557
692,6.024590163934426
693,10.065217391304348
694,7.758620689655173
695,9.08936170212766
696,5.9825327510917035
697,9.694560669456067
698,6.587719298245614
699,7.991379310344827
700,7.3125
701,7.397489539748954
702,5.930327868852459
703,7.685106382978724
704,9.504273504273504
705,9.508403361344538
706,6.561181434599156
707,7.296943231441048
708,6.330396475770925
709,8.528384279475983
710,6.140350877192983
711,6.119658119658119
712,7.62396694214876
713,7.112970711297071
714,7.475770925110132
715,7.885245901639344
716,7.152838427947598
717,7.324894514767933
718,8.716049382716049
719,10.34468085106383
720,6.384615384615385
721,6.466101694915254
722,7.213675213675214
723,7.722689075630252
724,9.145228215767634
725,6.376106194690266
726,7.948497854077253
727,6.722222222222222
728,10.92468619246862
729,10.259109311740891
730,7.117903930131004
731,10.647058823529411
732,10.411764705882353
733,7.758333333333334
734,10.452586206896552
735,6.581589958158996
736,7.257261410788382
737,9.164556962025317
738,9.739495798319327
739,10.363636363636363
740,10.037344398340249
741,6.271111111111111
742,6.109704641350211
743,6.425531914893617
744,7.539130434782609
745,7.665217391304348
746,7.982456140350878
747,6.82532751091703
748,6.273858921161826
749,7.092436974789916
750,8.580786026200874
751,6.2
752,10.626016260162602
753,7.454935622317596
754,9.337606837606838
755,7.35
756,7.530612244897959
757,7.279661016949152
758,7.5964912280701755
759,7.9743589743589745
760,7.189300411522634
761,6.315126050420168
762,7.375510204081633
763,7.772151898734177
764,7.248945147679325
765,7.618025751072961
766,6.525862068965517
767,6.3153526970954355
768,9.63135593220339
769,7.548523206751055
770,6.158590308370044
771,10.469135802469136
772,6.378260869565217
773,6.66390041493776
774,6.659663865546219
775,9.390946502057613
776,6.755458515283843
777,10.506382978723405
778,6.597345132743363
779,10.246913580246913
780,10.623931623931623
781,7.1191489361702125
782,7.384615384615385
783,8.02892561983471
784,6.48068669527897
785,6.6173913043478265
786,6.8931623931623935
787,6.75103734439834
788,6.5125
789,6.922131147540983
790,7.281512605042017
791,6.860169491525424
792,6.062761506276151
793,7.361233480176211
794,7.602564102564102
795,6.1173913043478265
796,7.6
797,6.834745762711864
798,6.314410480349345
799,6.491803278688525
800,7.7407407407407405
801,8.537190082644628
802,6.577092511013216
803,8.527896995708154
804,7.334728033472803
805,10.316872427983538
806,6.991769547325103
807,6.086776859504132
808,10.748936170212765
809,7.905737704918033
810,10.870833333333334
811,7.557377049180328
812,6.158333333333333
813,6.960352422907489
814,6.394849785407725
815,7.090163934426229
816,5.969565217391304
817,8.432900432900434
818,7.456066945606694
819,7.017543859649122
820,6.560165975103734
821,7.860262008733624
822,7.1535087719298245
823,7.04149377593361
824,6.2314410480349345
825,7.747863247863248
826,7.660869565217391
827,10.316239316239317
828,6.2956521739130435
829,9.957627118644067
830,10.461206896551724
831,6.545833333333333
832,8.017316017316018
833,6.197478991596639
834,7.223175965665236
835,6.03347280334728
836,8.061475409836065
837,6.337448559670782
838,10.59504132231405
839,8.405737704918034
840,6.078512396694215
841,8.396694214876034
842,6.60337552742616
843,7.754310344827586
844,7.3029045643153525
845,9.05327868852459
846,7.818565400843882
847,7.7053941908713695
848,7.119658119658119
849,7.384279475982533
850,6.928870292887029
851,6.815573770491803
852,6.463519313304721
853,9.668103448275861
854,6.516393442622951
855,7.613168724279835
856,7.405982905982906
857,7.107758620689655
858,7.439330543933054
859,6.358974358974359
860,6.201754385964913
861,7.2761506276150625
862,7.038135593220339
863,7.254310344827586
864,7.428571428571429
865,8.113924050632912
866,9.258771929824562
867,7.775510204081633
868,6.848101265822785
869,9.375
870,6.65
871,9.2
872,6.032921810699588
873,6.389344262295082
874,6.008620689655173
875,6.506382978723404
876,7.078947368421052
877,7.347639484978541
878,6.601659751037344
879,8.459915611814345
880,8.886075949367088
881,9.419753086419753
882,6.392241379310345
883,8.814814814814815
884,6.515021459227468
885,8.845528455284553
886,7.927038626609442
887,7.171673819742489
888,10.889795918367346
889,6.079497907949791
890,7.317991631799163
891,6.591304347826087
892,6.08641975308642
893,7.621276595744681
894,7.391666666666667
895,7.846808510638298
896,8.40329218106996
897,6.086776859504132
898,6.911504424778761
899,7.591304347826087
900,6.256521739130434
901,7.945606694560669
902,6.689655172413793
903,7.3264462809917354
904,9.59656652360515
905,5.933333333333334
906,7.935064935064935
907,9.183333333333334
908,8.538793103448276
909,7.140350877192983
910,10.779661016949152
911,8.635983263598327
912,7.1521739130434785
913,6.382716049382716
914,10.475409836065573
915,7.302127659574468
916,7.858369098712446
917,6.141630901287554
918,6.763948497854077
919,7.7782426778242675
920,7.754166666666666
921,6.643776824034335
922,7.613733905579399
923,5.982456140350878
924,8.47107438016529
925,7.987551867219917
926,6.2899159663865545
927,7.582608695652174
928,7.615702479338843
929,8.395652173913044
930,7.25206611570248
931,10.674897119341564
932,6.41409691629956
933,6.592105263157895
934,7.400826446280992
935,9.736170212765957
936,7.825726141078838
937,6.7094017094017095
938,6.411764705882353
939,10.929460580912863
940,7.70954356846473
941,9.518987341772151
942,5.934210526315789
943,8.459227467811159
944,8.125
945,7.430962343096234
946,7.9914529914529915
947,9.89451476793249
948,7.5020746887966805
949,7.2122448979591836
950,7.695121951219512
951,8.038793103448276
952,6.261802575107296
953,7.787878787878788
954,6.580246913580247
955,7.043103448275862
956,9.253061224489796
957,8.510460251046025
958,8.223175965665236
959,8.116666666666667
960,6.707112970711297
961,7.021645021645021
962,7.965367965367966
963,6.29004329004329
964,6.274261603375527
965,6.413502109704641
966,6.751054852320675
967,7.718367346938775
968,6.541850220264317
969,6.889380530973451
970,7.197368421052632
971,7.70995670995671
972,9.713080168776372
973,5.982758620689655
974,7.557377049180328
975,7.402654867256637
976,7.336244541484716
977,7.719148936170213
978,9.735930735930737
979,10.380753138075313
980,7.028925619834711
981,6.004255319148936
982,6.466386554621849
983,10.194331983805668
984,7.559183673469388
985,7.94238683127572
986,7.791666666666667
987,6.265822784810126
988,5.957446808510638
989,6.721739130434782
990,7.591304347826087
991,6.327510917030568
992,6.8034934497816595
993,8.841666666666667
994,7.987012987012987
995,9.966244725738397
996,7.381578947368421
997,7.691056910569106
998,8.293859649122806
999,7.840816326530613
1000,6.268595041322314
1001,6.3097345132743365
1002,6.7907949790794975
1003,6.008771929824562
1004,9.063829787234043
1005,8.479166666666666
1006,6.722222222222222
1007,7.581896551724138
1008,6.706896551724138
1009,6.2594142259414225
1010,8.171548117154812
1011,8.137931034482758
1012,6.068376068376068
1013,7.676229508196721
1014,7.472340425531915
1015,6.3940677966101696
1016,8.901234567901234
1017,7.3405172413793105
1018,6.675105485232067
1019,7.987603305785124
1020,10.040816326530612
1021,9.566666666666666
1022,9.273913043478261
1023,6.1535087719298245
1024,8.550218340611353
1025,7.979591836734694
1026,7.362445414847161
1027,6.887029288702929
1028,6.674897119341564
1029,6.547826086956522
1030,6.54978354978355
1031,6.725738396624473
1032,7.795081967213115
1033,7.9
1034,6.2139917695473255
1035,6.205020920502092
1036,7.367256637168142
1037,7.8382978723404255
1038,10.295081967213115
1039,7.04149377593361
1040,8.734782608695653
1041,8.008163265306122
1042,6.575107296137339
1043,7.392241379310345
1044,6.588477366255144
1045,7.434210526315789
1046,10.685106382978724
1047,7.215189873417722
1048,7.0873362445414845
1049,7.476595744680851
1050,7.595652173913043
1051,9.491596638655462
1052,6.158995815899582
1053,9.5875
1054,7.659574468085107
1055,6.114893617021276
1056,8.674897119341564
1057,7.219827586206897
1058,10.685106382978724
1059,6.982608695652174
1060,10.231404958677686
1061,7.69620253164557
1062,7.613043478260869
1063,6.493670886075949
1064,6.092920353982301
1065,7.256302521008403
1066,7.682403433476395
1067,8.004329004329005
1068,6.568464730290456
1069,10.367088607594937
1070,7.852941176470588
1071,7.096069868995633
1072,7.965957446808511
1073,6.309917355371901
1074,6.122362869198312
1075,8.58974358974359
1076,7.856521739130435
1077,7.701680672268908
1078,6.508333333333334
1079,6.228813559322034
1080,7.061674008810573
1081,7.7105263157894735
1082,10.497942386831276
1083,9.543103448275861
1084,7.508474576271187
1085,8.121212121212121
1086,7.085470085470085
1087,8.65236051502146
1088,10.469135802469136
1089,7.115702479338843
1090,6.488986784140969
1091,6.737704918032787
1092,9.289915966386555
1093,7.567099567099567
1094,7.242798353909465
1095,7.062240663900415
1096,10.174468085106383
1097,6.83982683982684
1098,7.280701754385965
1099,6.471615720524017
1100,7.396551724137931
1101,8.311688311688311
1102,9.259414225941423
1103,6.758474576271187
1104,6.0964912280701755
1105,7.785714285714286
1106,6.449781659388647
1107,10.603375527426161
1108,6.834782608695652
1109,6.28695652173913
1110,7.31140350877193
1111,8.90983606557377
1112,9.412244897959184
1113,6.008620689655173
1114,7.891774891774892
1115,6.969565217391304
1116,10.829268292682928
1117,9.829268292682928
1118,10.238297872340425
1119,7.621276595744681
1120,6.280851063829787
1121,8.736625514403292
1122,6.477178423236515
1123,6.553719008264463
1124,6.7155172413793105
1125,9.785425101214575
1126,7.107438016528926
1127,6.004273504273504
1128,6.751054852320675
1129,6.7809917355371905
1130,7.708333333333333
1131,6.573770491803279
1132,6.9113924050632916
1133,6.334801762114537
1134,7.189300411522634
1135,8.817391304347826
1136,7.851851851851852
1137,7.322314049586777
1138,10.34051724137931
1139,10.791836734693877
1140,7.956521739130435
1141,7.908713692946058
1142,7.508196721311475
1143,7.982608695652174
1144,8.229787234042552
1145,10.822314049586776
1146,6.122270742358078
1147,6.506550218340611
1148,6.109243697478991
1149,10.483739837398375
1150,6.809128630705394
1151,6.991561181434599
1152,7.784232365145228
1153,6.225
1154,6.255506607929515
1155,6.097345132743363
1156,10.257510729613735
1157,7.775862068965517
1158,6.176724137931035
1159,7.9361702127659575
1160,7.21304347826087
1161,6.4958677685950414
1162,9.73360655737705
1163,7.6752136752136755
1164,7.202479338842975
1165,10.385593220338983
1166,6.368421052631579
1167,8.004149377593361
1168,9.136929460580912
1169,6.991803278688525
1170,6.18859649122807
1171,6.0042194092827
1172,8.025751072961373
1173,8.030434782608696
1174,7.948936170212766
1175,9.410788381742739
1176,8.016460905349794
1177,6.799180327868853
1178,10.806034482758621
1179,8.146443514644352
1180,6.327868852459017
1181,8.017543859649123
1182,7.806584362139918
1183,7.758474576271187
1184,6.627705627705628
1185,10.894736842105264
1186,7.381147540983607
1187,6.813852813852814
1188,7.748936170212766
1189,7.343478260869565
1190,7.668122270742358
1191,7.104166666666667
1192,6.731914893617021
1193,10.472340425531915
1194,6.908713692946058
1195,7.243589743589744
1196,6.282051282051282
1197,6.131004366812227
1198,6.233050847457627
1199,8.412017167381974
1200,7.476595744680851
1201,6.873949579831932
1202,9.830578512396695
1203,6.06198347107438
1204,9.611570247933884
1205,7.548936170212766
1206,7.31063829787234
1207,7.527196652719665
1208,7.645833333333333
1209,6.0508474576271185
1210,9.301310043668122
1211,6.398305084745763
1212,6.4803493449781655
1213,8.650862068965518
1214,6.686440677966102
1215,8.5
1216,9.49789029535865
1217,6.453389830508475
1218,7.333333333333333
1219,10.051502145922747
1220,6.423236514522822
1221,7.983539094650205
1222,7.8264462809917354
1223,7.538135593220339
1224,10.71063829787234
1225,6.3392070484581495
1226,7.649122807017544
1227,10.405982905982906
1228,7.974025974025974
1229,10.67094017094017
1230,10.012765957446808
1231,7.974683544303797
1232,9.695833333333333
1233,6.8806584362139915
1234,6.4803493449781655
1235,6.054621848739496
1236,5.9825327510917035
1237,7.775862068965517
1238,7.464912280701754
1239,9.506493506493506
1240,6.909090909090909
1241,7.066390041493776
1242,8.008695652173913
1243,6.4896265560165975
1244,8.535269709543568
1245,6.102880658436214
1246,6.508620689655173
1247,9.651639344262295
1248,6.478632478632479
1249,8.901234567901234
1250,7.099173553719008
1251,9.11304347826087
1252,6.550420168067227
1253,6.171548117154812
1254,7.593886462882096
1255,7.695473251028806
1256,6.857740585774058
1257,6.777292576419214
1258,5.956331877729258
1259,7.82051282051282
1260,6.108225108225108
1261,9.315573770491802
1262,6.891304347826087
1263,9.318965517241379
1264,10.639830508474576
1265,9.411764705882353
1266,9.531645569620252
1267,10.186721991701244
1268,8.236734693877551
1269,6.512931034482759
1270,8.772532188841202
1271,6.104166666666667
1272,7.431623931623932
1273,8.148471615720524
1274,6.243589743589744
1275,9.517094017094017
1276,6.910638297872341
1277,6.032921810699588
1278,8.119834710743802
1279,7.167400881057269
1280,6.804166666666666
1281,6.095435684647303
1282,8.901234567901234
1283,6.8
1284,7.822033898305085
1285,6.339130434782609
1286,7.4979253112033195
1287,7.191304347826087
1288,6.132231404958677
1289,6.029661016949152
1290,8.911016949152541
1291,6.612244897959184
1292,10.331932773109244
1293,9.175213675213675
1294,7.900862068965517
1295,6.689075630252101
1296,8.824561403508772
1297,8.024793388429751
1298,6.323651452282157
1299,6.414847161572053
1300,6.7899159663865545
1301,7.604938271604938
1302,6.243801652892562
1303,7.395652173913043
1304,10.09322033898305
1305,8.063559322033898
1306,9.021186440677965
1307,7.331950207468879
1308,7.568464730290456
1309,7.817021276595745
1310,5.983471074380165
1311,7.025974025974026
1312,6.773662551440329
1313,10.1417004048583
1314,7.914529914529915
1315,10.674796747967479
1316,7.60337552742616
1317,7.7272727272727275
1318,7.230769230769231
1319,9.605150214592275
1320,8.547717842323651
1321,7.655601659751038
1322,6.24793388429752
1323,7.489539748953975
1324,8.205882352941176
1325,8.126086956521739
1326,6.487394957983193
1327,5.9957805907173
1328,6.228448275862069
1329,7.785714285714286
1330,7.970588235294118
1331,7.5210084033613445
1332,8.71063829787234
1333,7.896103896103896
1334,6.711934156378601
1335,9.017241379310345
1336,6.654166666666667
1337,8.433476394849786
1338,7.648305084745763
1339,7.619658119658119
1340,9.418410041841005
1341,6.419491525423729
1342,7.216666666666667
1343,7.978448275862069
1344,7.079497907949791
1345,8.424489795918367
1346,8.14410480349345
1347,7.899159663865547
1348,6.809322033898305
1349,7.2125
1350,7.906122448979592
1351,7.779661016949152
1352,10.021645021645021
1353,7.913223140495868
1354,7.3304347826086955
1355,10.451219512195122
1356,6.617021276595745
1357,6.518672199170124
1358,6.776315789473684
1359,6.416666666666667
1360,7.276859504132231
1361,8.0
1362,6.4421487603305785
1363,7.0131578947368425
1364,7.392241379310345
